timestamp,temperature,humidity,sensor_id
27/04/2019 22:17,0.7162726008344933,0.2837273991655067,sensor_1
27/04/2019 22:18,0.7190542420027803,0.2809457579972179,sensor_1
27/04/2019 22:19,0.7199814557255451,0.28001854427445494,sensor_1
27/04/2019 22:19,0.7209086694483062,0.279091331,sensor_1
27/04/2019 22:19,0.7213722763096904,0.27862772369030964,sensor_1
27/04/2019 22:19,0.721835883,0.27816411682892905,sensor_1
27/04/2019 22:20,0.7222994900324551,0.2777005099675467,sensor_1
27/04/2019 22:20,0.7232267037552162,0.27677329624478375,sensor_1
27/04/2019 22:20,0.724153917,0.2758460825220208,sensor_1
27/04/2019 22:20,0.724617524,0.27538247566063845,sensor_1
27/04/2019 22:21,0.7255447380621263,0.2744552619378755,sensor_1
27/04/2019 22:21,0.7264719517848839,0.27352804821511256,sensor_1
27/04/2019 22:22,0.7278627723690327,0.27213722763096904,sensor_1
27/04/2019 22:22,0.7297171998145586,0.2702828001854414,sensor_1
27/04/2019 22:24,0.7343532684283716,0.26564673157162666,sensor_1
27/04/2019 22:24,0.7348168752897557,0.2651831247102461,sensor_1
27/04/2019 22:24,0.7352804821511398,0.2647195178488637,sensor_1
27/04/2019 22:25,0.7366713027352816,0.2633286972647184,sensor_1
27/04/2019 22:25,0.7375985164580428,0.26240148354195547,sensor_1
27/04/2019 22:25,0.7380621233194233,0.2619378766805749,sensor_1
27/04/2019 22:26,0.7389893370421916,0.26101066295781195,sensor_1
27/04/2019 22:26,0.7399165507649492,0.2600834492350472,sensor_1
27/04/2019 22:26,0.7403801576263334,0.25961984237366487,sensor_1
27/04/2019 22:26,0.7413073713490945,0.2586926286509037,sensor_1
27/04/2019 22:27,0.7417709782104787,0.25822902178952134,sensor_1
27/04/2019 22:27,0.7431617987946275,0.25683820120537604,sensor_1
27/04/2019 22:28,0.7445526193787693,0.2554473806212325,sensor_1
27/04/2019 22:28,0.7454798331015304,0.25452016689846957,sensor_1
27/04/2019 22:28,0.74594344,0.2540565600370872,sensor_1
27/04/2019 22:28,0.7464070468242952,0.25359295317570485,sensor_1
27/04/2019 22:29,0.7473342605470563,0.2526657394529437,sensor_1
27/04/2019 22:29,0.748261474,0.25173852573018074,sensor_1
27/04/2019 22:29,0.7487250811311981,0.25127491886880016,sensor_1
27/04/2019 22:29,0.7491886879925822,0.2508113120074178,sensor_1
27/04/2019 22:29,0.7496522948539663,0.25034770514603544,sensor_1
27/04/2019 22:30,0.7501159017153469,0.24988409828465308,sensor_1
27/04/2019 22:30,0.7505795085767311,0.2494204914232725,sensor_1
27/04/2019 22:30,0.7515067222994922,0.24849327770050955,sensor_1
27/04/2019 22:30,0.7524339360222498,0.2475660639777466,sensor_1
27/04/2019 22:31,0.752897543,0.24710245711636425,sensor_1
27/04/2019 22:31,0.7538247566063987,0.2461752433936013,sensor_1
27/04/2019 22:31,0.7542883634677828,0.24571163653221895,sensor_1
27/04/2019 22:31,0.7547519703291599,0.24524802967083836,sensor_1
27/04/2019 22:32,0.7579972183588346,0.24200278164116718,sensor_1
27/04/2019 22:33,0.7593880389429799,0.24061196105702365,sensor_1
27/04/2019 22:33,0.7598516458043605,0.2401483541956413,sensor_1
27/04/2019 22:33,0.7603152526657375,0.23968474733425893,sensor_1
27/04/2019 22:34,0.7617060732498864,0.2382939267501154,sensor_1
27/04/2019 22:34,0.7621696801112634,0.23783031988873304,sensor_1
27/04/2019 22:34,0.7626332869726475,0.23736671302735246,sensor_1
27/04/2019 22:34,0.7635605006954123,0.23643949930458774,sensor_1
27/04/2019 22:35,0.7640241075567893,0.23597589244320716,sensor_1
27/04/2019 22:35,0.7644877144181734,0.23551228558182657,sensor_1
27/04/2019 22:35,0.7658785350023187,0.23412146499768127,sensor_1
27/04/2019 22:35,0.7663421418636993,0.2336578581363007,sensor_1
27/04/2019 22:36,0.7668057487250834,0.23319425127491833,sensor_1
27/04/2019 22:36,0.7672693555864676,0.23273064441353597,sensor_1
27/04/2019 22:36,0.7681965693092252,0.23180343069077303,sensor_1
27/04/2019 22:37,0.7709782104775194,0.2290217895224842,sensor_1
27/04/2019 22:37,0.7714418173388964,0.22855818266110184,sensor_1
27/04/2019 22:38,0.7723690310616611,0.22763096893834067,sensor_1
27/04/2019 22:38,0.7732962447844223,0.22670375521557595,sensor_1
27/04/2019 22:38,0.7737598516458029,0.22624014835419537,sensor_1
27/04/2019 22:38,0.774223459,0.225776541,sensor_1
27/04/2019 22:38,0.7746870653685711,0.22531293463143065,sensor_1
27/04/2019 22:39,0.7751506722299482,0.22484932777005007,sensor_1
27/04/2019 22:39,0.7760778859527129,0.22392211404728712,sensor_1
27/04/2019 22:39,0.7774687065368582,0.22253129346314182,sensor_1
27/04/2019 22:40,0.7779323133982388,0.22206768660175946,sensor_1
27/04/2019 22:40,0.7793231339823841,0.22067686601761594,sensor_1
27/04/2019 22:41,0.7830319888734358,0.21696801112656416,sensor_1
27/04/2019 22:42,0.783495596,0.21650440426518358,sensor_1
27/04/2019 22:42,0.7844228094575847,0.21557719054241886,sensor_1
27/04/2019 22:43,0.7867408437644876,0.2132591562355124,sensor_1
27/04/2019 22:43,0.7876680574872523,0.21233194251274767,sensor_1
27/04/2019 22:43,0.7885952712100135,0.21140472878998473,sensor_1
27/04/2019 22:44,0.7909133055169235,0.20908669448307826,sensor_1
27/04/2019 22:44,0.7913769123783041,0.2086230876216959,sensor_1
27/04/2019 22:45,0.7918405192396882,0.20815948076031354,sensor_1
27/04/2019 22:46,0.7950857672693594,0.20491423273064235,sensor_1
27/04/2019 22:46,0.795549374,0.20445062586926177,sensor_1
27/04/2019 22:46,0.7964765878535012,0.20352341214649883,sensor_1
27/04/2019 22:47,0.7983310152990271,0.20166898470097117,sensor_1
27/04/2019 22:48,0.8001854427445529,0.19981455725544706,sensor_1
27/04/2019 22:48,0.8015762633286982,0.19842373667130175,sensor_1
27/04/2019 22:48,0.8020398701900788,0.19796012980992117,sensor_1
27/04/2019 22:49,0.8043579044969889,0.19564209550301292,sensor_1
27/04/2019 22:49,0.805285118,0.19471488178024998,sensor_1
27/04/2019 22:50,0.8057487250811306,0.19425127491886762,sensor_1
27/04/2019 22:50,0.8062123319425147,0.19378766805748526,sensor_1
27/04/2019 22:50,0.8066759388038989,0.19332406119610468,sensor_1
27/04/2019 22:51,0.8094575799721859,0.19054242002781585,sensor_1
27/04/2019 22:51,0.8103847936949506,0.1896152063050529,sensor_1
27/04/2019 22:52,0.8113120074177118,0.18868799258228997,sensor_1
27/04/2019 22:53,0.8150208623087636,0.18497913769123642,sensor_1
27/04/2019 22:53,0.8159480760315283,0.18405192396847347,sensor_1
27/04/2019 22:54,0.8178025034770542,0.18219749652294936,sensor_1
27/04/2019 22:54,0.8182661103384312,0.18173389,sensor_1
27/04/2019 22:54,0.8191933240611995,0.18080667593880229,sensor_1
27/04/2019 22:55,0.8205841446453412,0.17941585535465876,sensor_1
27/04/2019 22:55,0.821511358,0.17848864163189582,sensor_1
27/04/2019 22:55,0.821974965,0.17802503477051346,sensor_1
27/04/2019 22:56,0.8229021789522513,0.17709782104775051,sensor_1
27/04/2019 22:56,0.8238293926750089,0.17617060732498757,sensor_1
27/04/2019 22:56,0.824293,0.175707,sensor_1
27/04/2019 22:56,0.8247566063977771,0.17524339360222463,sensor_1
27/04/2019 22:57,0.8256838201205383,0.17431617987946169,sensor_1
27/04/2019 22:57,0.8261474269819189,0.17385257301807933,sensor_1
27/04/2019 22:58,0.8280018544274448,0.17199814557255344,sensor_1
27/04/2019 22:58,0.8293926750115901,0.17060732498840814,sensor_1
27/04/2019 22:58,0.8298562818729707,0.17014371812702755,sensor_1
27/04/2019 22:58,0.8303198887343548,0.16968011126564697,sensor_1
27/04/2019 22:59,0.8321743161798807,0.1678256838201193,sensor_1
27/04/2019 22:59,0.8326379230412648,0.16736207695873695,sensor_1
27/04/2019 23:00,0.833565137,0.16643486323597578,sensor_1
27/04/2019 23:00,0.8340287436254066,0.16597125637459342,sensor_1
27/04/2019 23:00,0.8354195642095519,0.1645804357904499,sensor_1
27/04/2019 23:01,0.8368103847937007,0.1631896152063046,sensor_1
27/04/2019 23:01,0.8386648122392195,0.1613351877607787,sensor_1
27/04/2019 23:02,0.8391284191006037,0.16087158089939635,sensor_1
27/04/2019 23:02,0.8395920259619842,0.160407974,sensor_1
27/04/2019 23:02,0.8400556328233684,0.1599443671766334,sensor_1
27/04/2019 23:03,0.8419100602688943,0.15808993973110752,sensor_1
27/04/2019 23:03,0.8437644877144201,0.15623551228557986,sensor_1
27/04/2019 23:04,0.8446917014371813,0.1553082985628187,sensor_1
27/04/2019 23:04,0.845618915,0.15438108484005575,sensor_1
27/04/2019 23:04,0.8460825220213231,0.1539174779786734,sensor_1
27/04/2019 23:04,0.8465461288827072,0.15345387111729103,sensor_1
27/04/2019 23:04,0.8470097357440913,0.15299026425590867,sensor_1
27/04/2019 23:05,0.8484005563282331,0.15159944367176514,sensor_1
27/04/2019 23:05,0.8488641631896172,0.15113583681038456,sensor_1
27/04/2019 23:05,0.8493277700509978,0.1506722299490022,sensor_1
27/04/2019 23:05,0.8497913769123784,0.15020862308761984,sensor_1
27/04/2019 23:06,0.8516458043579078,0.14835419564209396,sensor_1
27/04/2019 23:06,0.8521094112192849,0.14789058878071337,sensor_1
27/04/2019 23:06,0.852573018,0.1474269819193328,sensor_1
27/04/2019 23:07,0.8539638386648107,0.1460361613351875,sensor_1
27/04/2019 23:07,0.854891052,0.14510894761242277,sensor_1
27/04/2019 23:07,0.8553546592489596,0.14464534075104396,sensor_1
27/04/2019 23:08,0.8572090866944855,0.1427909133055163,sensor_1
27/04/2019 23:08,0.8576726935558625,0.14232730644413394,sensor_1
27/04/2019 23:09,0.8585999072786308,0.14140009272137277,sensor_1
27/04/2019 23:09,0.8590635141400114,0.1409364858599904,sensor_1
27/04/2019 23:09,0.859527121,0.14047287899860805,sensor_1
27/04/2019 23:10,0.8618451553082984,0.13815484469170158,sensor_1
27/04/2019 23:10,0.8623087621696826,0.13769123783031922,sensor_1
27/04/2019 23:11,0.8641631896152084,0.13583681038479156,sensor_1
27/04/2019 23:11,0.8646267964765926,0.13537320352341098,sensor_1
27/04/2019 23:11,0.8650904033379696,0.1349095966620304,sensor_1
27/04/2019 23:11,0.8655540101993502,0.13444598980064804,sensor_1
27/04/2019 23:12,0.8674084376448796,0.13259156235512037,sensor_1
27/04/2019 23:12,0.8687992582290214,0.13120074177097685,sensor_1
27/04/2019 23:12,0.8692628650904055,0.13073713490959626,sensor_1
27/04/2019 23:13,0.8697264719517861,0.13027352804821568,sensor_1
27/04/2019 23:13,0.871580899,0.12841910060268802,sensor_1
27/04/2019 23:14,0.8725081131200731,0.12749188687992508,sensor_1
27/04/2019 23:14,0.8729717199814573,0.1270282800185445,sensor_1
27/04/2019 23:14,0.8748261474269832,0.12517385257301683,sensor_1
27/04/2019 23:15,0.8752897542883638,0.12471024571163447,sensor_1
27/04/2019 23:15,0.8757533611497479,0.12424663885025389,sensor_1
27/04/2019 23:15,0.876680575,0.12331942512749094,sensor_1
27/04/2019 23:15,0.8771441817338932,0.12285581826610859,sensor_1
27/04/2019 23:16,0.8780713954566508,0.12192860454334564,sensor_1
27/04/2019 23:16,0.8785350023180349,0.12146499768196506,sensor_1
27/04/2019 23:16,0.8789986091794191,0.12100139082058448,sensor_1
27/04/2019 23:17,0.8813166434863255,0.11868335651367445,sensor_1
27/04/2019 23:17,0.8817802503477097,0.11821974965229387,sensor_1
27/04/2019 23:17,0.8822438572090867,0.11775614279091329,sensor_1
27/04/2019 23:18,0.883634678,0.11636532220676798,sensor_1
27/04/2019 23:18,0.8845618915159967,0.11543810848400327,sensor_1
27/04/2019 23:18,0.8854891052387615,0.1145108947612421,sensor_1
27/04/2019 23:19,0.8868799258229068,0.11312007417709857,sensor_1
27/04/2019 23:19,0.8887343532684326,0.11126564673157091,sensor_1
27/04/2019 23:20,0.8891979601298132,0.11080203987018855,sensor_1
27/04/2019 23:20,0.8910523875753356,0.10894761242466267,sensor_1
27/04/2019 23:20,0.8915159944367161,0.10848400556328208,sensor_1
27/04/2019 23:21,0.8919796012981003,0.10802039870189972,sensor_1
27/04/2019 23:21,0.8924432081594844,0.10755679184051736,sensor_1
27/04/2019 23:22,0.8952248493277715,0.10477515067222853,sensor_1
27/04/2019 23:22,0.8966156699119203,0.10338433008808501,sensor_1
27/04/2019 23:23,0.8975428836346779,0.10245711636532207,sensor_1
27/04/2019 23:23,0.8980064904960621,0.1019935095039397,sensor_1
27/04/2019 23:23,0.8989337042188232,0.10106629578117676,sensor_1
27/04/2019 23:24,0.9003245248029721,0.099675475,sensor_1
27/04/2019 23:24,0.9007881316643491,0.099211868,sensor_1
27/04/2019 23:24,0.9017153453871138,0.098284655,sensor_1
27/04/2019 23:24,0.902642559,0.097357441,sensor_1
27/04/2019 23:25,0.9031061659712591,0.096893834,sensor_1
27/04/2019 23:25,0.9040333796940239,0.09596662,sensor_1
27/04/2019 23:26,0.9063514140009268,0.093648586,sensor_1
27/04/2019 23:26,0.9072786277236915,0.092721372,sensor_1
27/04/2019 23:26,0.9082058414464527,0.091794159,sensor_1
27/04/2019 23:27,0.9091330551692174,0.090866945,sensor_1
27/04/2019 23:27,0.9105238757533627,0.089476124,sensor_1
27/04/2019 23:29,0.9142327306444145,0.085767269,sensor_1
27/04/2019 23:29,0.9146963375057986,0.085303662,sensor_1
27/04/2019 23:29,0.9160871580899403,0.083912842,sensor_1
27/04/2019 23:30,0.9170143718127051,0.082985628,sensor_1
27/04/2019 23:30,0.9179415855354662,0.082058414,sensor_1
27/04/2019 23:30,0.9188687992582345,0.081131201,sensor_1
27/04/2019 23:30,0.9193324061196115,0.080667594,sensor_1
27/04/2019 23:31,0.9197960129809921,0.080203987,sensor_1
27/04/2019 23:31,0.9202596198423763,0.07974038,sensor_1
27/04/2019 23:32,0.9225776541492863,0.077422346,sensor_1
27/04/2019 23:32,0.9235048678720439,0.076495132,sensor_1
27/04/2019 23:32,0.923968475,0.076031525,sensor_1
27/04/2019 23:33,0.9267501159017151,0.073249884,sensor_1
27/04/2019 23:33,0.9276773296244798,0.07232267,sensor_1
27/04/2019 23:34,0.9299953639313898,0.070004636,sensor_1
27/04/2019 23:35,0.9313861845155316,0.068613815,sensor_1
27/04/2019 23:35,0.9318497913769157,0.068150209,sensor_1
27/04/2019 23:35,0.9327770050996769,0.067222995,sensor_1
27/04/2019 23:35,0.9332406119610575,0.066759388,sensor_1
27/04/2019 23:36,0.9337042188224416,0.066295781,sensor_1
27/04/2019 23:36,0.9341678256838257,0.065832174,sensor_1
27/04/2019 23:36,0.9360222531293445,0.063977747,sensor_1
27/04/2019 23:37,0.9364858599907286,0.06351414,sensor_1
27/04/2019 23:37,0.9374130737134934,0.062586926,sensor_1
27/04/2019 23:38,0.9392675011590192,0.060732499,sensor_1
27/04/2019 23:38,0.9401947148817804,0.059805285,sensor_1
27/04/2019 23:38,0.9415855354659293,0.058414464534074284,sensor_1
27/04/2019 23:40,0.9462216040797422,0.053778396,sensor_1
27/04/2019 23:40,0.9471488178025034,0.052851182,sensor_1
27/04/2019 23:41,0.947612425,0.052387575,sensor_1
27/04/2019 23:41,0.9490032452480328,0.050996754751968965,sensor_1
27/04/2019 23:41,0.9494668521094098,0.050533148,sensor_1
27/04/2019 23:41,0.949930459,0.050069541,sensor_1
27/04/2019 23:42,0.9503940658321781,0.049605934,sensor_1
27/04/2019 23:42,0.9508576726935551,0.049142327,sensor_1
27/04/2019 23:42,0.9517848864163199,0.048215113583680136,sensor_1
27/04/2019 23:42,0.952248493,0.047751506722297776,sensor_1
27/04/2019 23:43,0.9531757070004652,0.046824293,sensor_1
27/04/2019 23:44,0.9559573481687558,0.044042652,sensor_1
27/04/2019 23:44,0.9564209550301399,0.043579045,sensor_1
27/04/2019 23:44,0.9573481687528975,0.042651831,sensor_1
27/04/2019 23:44,0.9582753824756658,0.041724618,sensor_1
27/04/2019 23:45,0.9601298099211917,0.039870190078811873,sensor_1
27/04/2019 23:45,0.9605934167825687,0.039406583,sensor_1
27/04/2019 23:45,0.9610570236439528,0.038942976,sensor_1
27/04/2019 23:46,0.9615206305053334,0.038479369,sensor_1
27/04/2019 23:46,0.9619842373667176,0.038015763,sensor_1
27/04/2019 23:46,0.9624478442280946,0.037552155771905404,sensor_1
27/04/2019 23:46,0.9633750579508593,0.036624942049140685,sensor_1
27/04/2019 23:47,0.9643022716736205,0.035697728,sensor_1
27/04/2019 23:47,0.9652294853963852,0.034770514603616576,sensor_1
27/04/2019 23:47,0.9656930922577693,0.034306907742234216,sensor_1
27/04/2019 23:47,0.9661566991191464,0.033843300880851857,sensor_1
27/04/2019 23:47,0.9666203059805305,0.033379694,sensor_1
27/04/2019 23:48,0.9670839128419111,0.032916087158088914,sensor_1
27/04/2019 23:48,0.9675475197032952,0.032452480296706554,sensor_1
27/04/2019 23:48,0.9689383402874405,0.031061659712563028,sensor_1
27/04/2019 23:48,0.9694019471488211,0.030598052851180668,sensor_1
27/04/2019 23:49,0.9698655540101981,0.030134445989800085,sensor_1
27/04/2019 23:49,0.9707927677329664,0.029207232267035366,sensor_1
27/04/2019 23:49,0.971256375,0.028743625405654782,sensor_1
27/04/2019 23:51,0.9763560500695441,0.023643949930459485,sensor_1
27/04/2019 23:51,0.9777468706536858,0.022253129346312406,sensor_1
27/04/2019 23:52,0.9786740843764541,0.021325915623549463,sensor_1
27/04/2019 23:52,0.980528512,0.019471488178023577,sensor_1
27/04/2019 23:53,0.9823829392675059,0.017617061,sensor_1
27/04/2019 23:54,0.9842373667130317,0.015762633286971806,sensor_1
27/04/2019 23:54,0.9856281872971735,0.014371813,sensor_1
27/04/2019 23:54,0.9860917941585576,0.013908206,sensor_1
27/04/2019 23:55,0.9865554010199418,0.013444599,sensor_1
27/04/2019 23:55,0.9870190078813188,0.012980992118682977,sensor_1
27/04/2019 23:55,0.9874826147426994,0.012517385257300617,sensor_1
27/04/2019 23:56,0.9893370421882253,0.010662957811774731,sensor_1
27/04/2019 23:56,0.9898006490496094,0.010199350950392372,sensor_1
27/04/2019 23:56,0.9907278627723706,0.009272137,sensor_1
27/04/2019 23:57,0.9921186833565123,0.007881317,sensor_1
27/04/2019 23:57,0.9935095039406612,0.006490496,sensor_1
27/04/2019 23:57,0.9944367176634223,0.005563282,sensor_1
27/04/2019 23:58,0.9949003245248065,0.005099675,sensor_1
27/04/2019 23:58,0.9953639313861871,0.004636069,sensor_1
27/04/2019 23:58,0.9958275382475641,0.004172462,sensor_1
27/04/2019 23:58,0.997218359,0.002781641,sensor_1
27/04/2019 23:59,0.9981455725544741,0.001854427,sensor_1
27/04/2019 23:59,0.9986091794158583,0.001390821,sensor_1
27/04/2019 23:59,0.9995363931386159,0.000463607,sensor_1
27/04/2019 23:59,1,0,sensor_1
13/03/2026 10:00,0.532258065,0.5435684647302903,sensor_2
13/03/2026 10:00,0.653225806,0.24481327800829877,sensor_2
13/03/2026 10:00,0.5806451612903225,0.5020746887966805,sensor_2
13/03/2026 10:00,0.60483871,0.4149377593360999,sensor_2
13/03/2026 10:00,0.3548387096774195,0.43983402489626533,sensor_2
13/03/2026 10:00,0.6693548387096775,0.5933609958506225,sensor_2
13/03/2026 10:01,0.532258065,0.3195020746887969,sensor_2
13/03/2026 10:01,0.3951612903225805,0.7053941908713695,sensor_2
13/03/2026 10:01,0.024193548387096753,0.44813278008298774,sensor_2
13/03/2026 10:01,0.4274193548387095,0.4605809128630707,sensor_2
13/03/2026 10:01,0,0.4107883817427389,sensor_2
13/03/2026 10:01,0.4596774193548385,0.4149377593360999,sensor_2
13/03/2026 10:02,0.25,0.3568464730290457,sensor_2
13/03/2026 10:02,0.5806451612903225,0.6265560165975104,sensor_2
13/03/2026 10:02,0.3306451612903225,0.6182572614107884,sensor_2
13/03/2026 10:02,0.564516129,0.6307053941908713,sensor_2
13/03/2026 10:02,0.4919354838709675,0.6556016597510377,sensor_2
13/03/2026 10:02,0.532258065,0.4315352697095438,sensor_2
13/03/2026 10:03,0.6693548387096775,0.2780082987551866,sensor_2
13/03/2026 10:03,0.596774194,0.394190871,sensor_2
13/03/2026 10:03,0.564516129,0.3609958506224067,sensor_2
13/03/2026 10:03,0.532258065,0.6182572614107884,sensor_2
13/03/2026 10:03,0.564516129,0.4813278008298756,sensor_2
13/03/2026 10:03,0.7338709677419355,0.5601659751037347,sensor_2
13/03/2026 10:04,0.153225806,0.4356846473029048,sensor_2
13/03/2026 10:04,0.21774193548387077,0.3775933609958506,sensor_2
13/03/2026 10:04,0.3306451612903225,0.36929460580912865,sensor_2
13/03/2026 10:04,0.4838709677419355,0.5684647302904566,sensor_2
13/03/2026 10:04,0.443548387,0.17012448132780067,sensor_2
13/03/2026 10:04,0.435483871,0.6348547717842323,sensor_2
13/03/2026 10:05,0.790322581,0.32780082987551884,sensor_2
13/03/2026 10:05,0.41935483870967705,0.4771784232365146,sensor_2
13/03/2026 10:05,0.5161290322580645,0.46887966804979264,sensor_2
13/03/2026 10:05,0.4919354838709675,0.34439834024896276,sensor_2
13/03/2026 10:05,0.60483871,0.34854771784232375,sensor_2
13/03/2026 10:05,0.75,0.6887966804979255,sensor_2
13/03/2026 10:06,0.5241935483870965,0.4107883817427389,sensor_2
13/03/2026 10:06,0.629032258,0.42738589211618283,sensor_2
13/03/2026 10:06,0.782258065,0.2821576763485476,sensor_2
13/03/2026 10:06,0.556451613,0.3983402489626555,sensor_2
13/03/2026 10:06,0.17741935483870952,0.6804979253112036,sensor_2
13/03/2026 10:06,0.4274193548387095,0.34854771784232375,sensor_2
13/03/2026 10:07,0.6774193548387095,0.16597510373444013,sensor_2
13/03/2026 10:07,0.564516129,0.3319502074688798,sensor_2
13/03/2026 10:07,0.411290323,0.5269709543568464,sensor_2
13/03/2026 10:07,0.467741935,0.5020746887966805,sensor_2
13/03/2026 10:07,0.5725806451612905,0.3568464730290457,sensor_2
13/03/2026 10:07,0.564516129,0.32365145228215786,sensor_2
13/03/2026 10:08,0.467741935,0.5228215767634854,sensor_2
13/03/2026 10:08,0.6209677419354835,0.30705394190871393,sensor_2
13/03/2026 10:08,0.5806451612903225,0.5228215767634854,sensor_2
13/03/2026 10:08,0.370967742,0.3195020746887969,sensor_2
13/03/2026 10:08,0.467741935,0.4149377593360999,sensor_2
13/03/2026 10:08,0.24193548387096775,0.6431535269709547,sensor_2
13/03/2026 10:09,0.540322581,0.5477178423236513,sensor_2
13/03/2026 10:09,0.653225806,0.3319502074688798,sensor_2
13/03/2026 10:09,0.25,0.6556016597510377,sensor_2
13/03/2026 10:09,0.5483870967741935,0.44398340248962676,sensor_2
13/03/2026 10:09,0.467741935,0.3195020746887969,sensor_2
13/03/2026 10:09,0.5241935483870965,0.5850622406639006,sensor_2
13/03/2026 10:10,0.532258065,0.49377593360995853,sensor_2
13/03/2026 10:10,0.596774194,0.2572614107883817,sensor_2
13/03/2026 10:10,0.540322581,0.2157676348547719,sensor_2
13/03/2026 10:10,0.41935483870967705,0.3319502074688798,sensor_2
13/03/2026 10:10,0.379032258,0.4605809128630707,sensor_2
13/03/2026 10:10,0.10483870967741948,0.6846473029045645,sensor_2
13/03/2026 10:11,0.6209677419354835,0.6431535269709547,sensor_2
13/03/2026 10:11,0.564516129,0,sensor_2
13/03/2026 10:11,0.47580645161290347,0.4771784232365146,sensor_2
13/03/2026 10:11,0.6370967741935485,0.4979253112033195,sensor_2
13/03/2026 10:11,0.411290323,0.48962655601659755,sensor_2
13/03/2026 10:11,0.588709677,0.37344398340248963,sensor_2
13/03/2026 10:12,0.508064516,0.36929460580912865,sensor_2
13/03/2026 10:12,0.3951612903225805,0.39004149377593356,sensor_2
13/03/2026 10:12,0.41935483870967705,0.4066390041493775,sensor_2
13/03/2026 10:12,0.629032258,0.6846473029045645,sensor_2
13/03/2026 10:12,0.6129032258064515,0.4315352697095438,sensor_2
13/03/2026 10:12,0.5,0.5477178423236513,sensor_2
13/03/2026 10:13,0.47580645161290347,0.46887966804979264,sensor_2
13/03/2026 10:13,0.556451613,0.6182572614107884,sensor_2
13/03/2026 10:13,0.5725806451612905,0.6224066390041498,sensor_2
13/03/2026 10:13,0.5,0.3858921161825726,sensor_2
13/03/2026 10:13,0.564516129,0.3983402489626555,sensor_2
13/03/2026 10:13,0.3870967741935485,0.3609958506224067,sensor_2
13/03/2026 10:14,0.2338709677419355,0.4771784232365146,sensor_2
13/03/2026 10:14,0.4274193548387095,0.394190871,sensor_2
13/03/2026 10:14,0.508064516,0.6265560165975104,sensor_2
13/03/2026 10:14,0.532258065,0.4066390041493775,sensor_2
13/03/2026 10:14,0.467741935,0.48547717842323657,sensor_2
13/03/2026 10:14,0.17741935483870952,0.44813278008298774,sensor_2
13/03/2026 10:15,0.5483870967741935,0.4190871369294604,sensor_2
13/03/2026 10:15,0.443548387,0.4149377593360999,sensor_2
13/03/2026 10:15,0.556451613,0.4107883817427389,sensor_2
13/03/2026 10:15,0.2983870967741935,0.5809128630705396,sensor_2
13/03/2026 10:15,0.403225806,0.2157676348547719,sensor_2
13/03/2026 10:15,0.556451613,0.6348547717842323,sensor_2
13/03/2026 10:16,0.6370967741935485,0.46887966804979264,sensor_2
13/03/2026 10:16,0.5161290322580645,0.49377593360995853,sensor_2
13/03/2026 10:16,0.532258065,0.4771784232365146,sensor_2
13/03/2026 10:16,0.4919354838709675,0.4232365145228214,sensor_2
13/03/2026 10:16,0.5241935483870965,0.4149377593360999,sensor_2
13/03/2026 10:16,0.30645161290322576,0.36514522821576767,sensor_2
13/03/2026 10:17,0.3306451612903225,0.4813278008298756,sensor_2
13/03/2026 10:17,0.2338709677419355,0.31535269709543545,sensor_2
13/03/2026 10:17,0.6209677419354835,0.3402489626556018,sensor_2
13/03/2026 10:17,0.60483871,0.5062240663900415,sensor_2
13/03/2026 10:17,0.443548387,0.2780082987551866,sensor_2
13/03/2026 10:17,0.508064516,0.4066390041493775,sensor_2
13/03/2026 10:18,0.3306451612903225,0.4771784232365146,sensor_2
13/03/2026 10:18,0.5241935483870965,0.19087136929460558,sensor_2
13/03/2026 10:18,0.25806451612903203,0.8464730290456433,sensor_2
13/03/2026 10:18,0.60483871,0.4149377593360999,sensor_2
13/03/2026 10:18,0.411290323,0.17427385892116165,sensor_2
13/03/2026 10:18,0.25806451612903203,0.5518672199170127,sensor_2
13/03/2026 10:19,0.4516129032258065,0.31535269709543545,sensor_2
13/03/2026 10:19,0.411290323,0.5975103734439835,sensor_2
13/03/2026 10:19,0.379032258,0.6224066390041498,sensor_2
13/03/2026 10:19,0.3870967741935485,0.5020746887966805,sensor_2
13/03/2026 10:19,0.346774194,0.4232365145228214,sensor_2
13/03/2026 10:19,0.6370967741935485,0.31535269709543545,sensor_2
13/03/2026 10:20,0.4516129032258065,0.4107883817427389,sensor_2
13/03/2026 10:20,0.5,0.3609958506224067,sensor_2
13/03/2026 10:20,0.31451612903225823,0.3195020746887969,sensor_2
13/03/2026 10:20,0.7338709677419355,0.15352697095435675,sensor_2
13/03/2026 10:20,0.508064516,0.6721991701244816,sensor_2
13/03/2026 10:20,0.693548387,0.3983402489626555,sensor_2
13/03/2026 10:21,0.467741935,0.3983402489626555,sensor_2
13/03/2026 10:21,0.30645161290322576,0.43983402489626533,sensor_2
13/03/2026 10:21,0.5241935483870965,0.2572614107883817,sensor_2
13/03/2026 10:21,0.5,0.3983402489626555,sensor_2
13/03/2026 10:21,0.508064516,0.3858921161825726,sensor_2
13/03/2026 10:21,0.564516129,0.5228215767634854,sensor_2
13/03/2026 10:22,0.4516129032258065,0.37344398340248963,sensor_2
13/03/2026 10:22,0.370967742,0.27385892116182564,sensor_2
13/03/2026 10:22,0.22580645161290325,0.394190871,sensor_2
